OLS,Weighted_Linear_Regression,Huber,ElasticNet,PCR,PLS,Spline_ElasticNet,Neural_Network,Gradient_Boosting,Random_Forest,True,Stock_ID,Month
1.3540860208678158,1.349053331607674,1.3629118454833107,1.4239079817700222,1.3540860208678147,1.3270115070816468,1.3625917430614936,1.3663259,1.472484246016019,1.662967380393521,1.3065609099827014,21,17
0.5150863867366743,0.503886354472963,0.5147887264123758,0.6804758356911339,0.515086386736672,0.5202968231801208,0.510756173559463,0.5736946,0.6554273074580103,1.0768909433819502,0.5253850708443085,21,1
1.7683502314366246,1.7636912946250256,1.7745424485228924,1.8012081589793276,1.7683502314366244,1.7633234062193806,1.7884727582086781,1.7813754,1.750103254471421,1.7598814159880363,1.6524190922475652,21,19
1.7005571258232453,1.7008604581109281,1.7032441625530184,1.7309495273205433,1.7005571258232464,1.7045329765987225,1.7657279741423446,1.7138196,1.9090935764567376,1.8511475707631733,1.7394848534865548,21,12
0.6443497386257286,0.6335714886400963,0.6393917421891162,0.7398699156254368,0.6443497386257258,0.6415952389986701,0.692360235686424,0.6943491,0.6599663744845854,0.9934436031197852,0.7257718584278819,21,10
0.7321845305419106,0.7229405206607206,0.7275354651294451,0.8531221980005931,0.7321845305419084,0.7579533762352817,0.8303285552782014,0.7264288,0.9111182841787313,1.093790761817528,0.6911627766117304,21,14
1.2082880889561065,1.2265319378405646,1.2096447029920274,1.2444099952202186,1.2082880889561034,1.2036981322582911,1.167372563189871,1.2237134,1.1628934529884443,1.2561965647010347,0.9386437120329091,22,9
0.7153993963424659,0.7110853661034758,0.7266198045427408,0.9069842464434755,0.7153993963424627,0.7470458230578509,0.7050530230258345,0.7634818,0.94149776569381,1.1407993644987364,0.6513840008925704,22,17
0.6920673648209761,0.6876221139571893,0.6917321097885655,0.8593342305304947,0.6920673648209743,0.7004268635049595,0.6619371805274628,0.7845238,0.7366887414632131,1.1311408732860762,0.6937754612003921,22,1
1.738077635616133,1.7409290499220014,1.7285184759925956,1.771613084109287,1.7380776356161325,1.735672982135762,1.7575163460959402,1.7179891,1.6440157072146824,1.794615584142467,1.8755586782673923,22,19
2.8344705600518143,2.825486242915277,2.836424444835776,2.791497755680428,2.834470560051817,2.8364695454196465,2.834030185801063,2.8526053,2.845619844911025,2.7762305682757398,2.8854664560543752,22,12
1.2089880508853672,1.1951437694137712,1.2024199974598615,1.2626879890610168,1.2089880508853674,1.2055604071577983,1.230729997694461,1.1765667,1.2282867442384464,1.2866789107326002,0.8201465480524255,22,10
1.3543442613723091,1.3430322326235173,1.3464340260738008,1.3101469347617007,1.354344261372307,1.3381750613391126,1.3253700226780656,1.3331592,1.2125777951760144,1.30090956914779,1.4758737429417008,22,14
1.16565823206296,1.1588964774051307,1.172085646273081,1.1273421081005734,1.1656582320629574,1.1553140867650478,1.072329234253805,1.1356878,1.1385342931061406,1.1566732501689723,1.4895413855600552,23,9
1.6624077255149312,1.6636527129811394,1.6710131008665352,1.7142952394399142,1.6624077255149308,1.6497377698338762,1.692472653113377,1.6900532,1.74097633673812,1.7966151269584523,1.8060256570616784,23,17
0.6488756032800267,0.6280526441466215,0.6514423107355668,0.7532782178223362,0.6488756032800238,0.6485399073658464,0.6846011136347316,0.68753403,0.8909204332947795,1.0696502715947822,0.44564955068867695,23,1
2.6487644028626947,2.6403906047918815,2.645921377075725,2.5617066834099185,2.6487644028626978,2.653110852401073,2.6933262680359977,2.6532404,2.6309757694340172,2.450518568342926,2.364318868762846,23,19
2.4220108723692517,2.418436396364963,2.4204543996871,2.427630687760611,2.4220108723692544,2.4476701022781566,2.366706323339289,2.4124353,2.159529535288073,2.1735530806611725,2.495182478881092,23,12
0.6955522770977987,0.6836978893935317,0.692145993442275,0.7791048125999158,0.6955522770977971,0.6919917309671095,0.7138450500842746,0.6853318,0.9009573650194952,1.1973899334460523,0.5492879897393634,23,10
0.9966172189963051,0.9802929754307854,0.9860472807569362,0.984535450120609,0.9966172189963014,0.9818034674820203,0.94679697330651,0.9317716,0.8915211994624148,1.149368757836398,1.2729818207389574,23,14
2.2030310197604197,2.202869703901357,2.208756069170994,2.164450041650297,2.2030310197604193,2.1653514924251764,2.192668615902777,2.176473,2.147377852668448,1.8935576573798643,2.021995508010383,24,9
1.8037248020776313,1.7800321237644323,1.8064954981044492,1.7502657595711182,1.8037248020776326,1.7559330314219093,1.7874571926558664,1.7626169,1.9630968218081983,1.8557502732311733,1.7329392763437081,24,17
0.423027860201272,0.40349570086930325,0.4239875915029736,0.5563872776108305,0.42302786020126915,0.4266171581146858,0.46522075944415997,0.45886356,0.7473195631512191,0.9057966672611296,0.6046746158377663,24,1
1.7768266619700397,1.775069860800053,1.7682274380357497,1.7678969101387743,1.77682666197004,1.7632435560975832,1.7731082761079904,1.8061552,1.7655265246419856,1.6599165761325032,1.532151975272278,24,19
1.5947610528023228,1.576376100042468,1.586071903711551,1.6011726367393424,1.5947610528023206,1.59629967096866,1.668880099093917,1.5765164,1.8454569478318779,1.8989138220448354,1.2413948784882514,24,12
1.758667410191487,1.7513476809258417,1.7527374356916978,1.7658559976411925,1.7586674101914874,1.7540451542991267,1.7399944121541777,1.8044314,1.9787958736142968,2.1642213230647185,2.0987000071381616,24,10
1.1904106668524275,1.1841562084933537,1.185061277389174,1.2638981196826136,1.1904106668524252,1.210398350284411,1.2452475844805961,1.1980721,1.285835201538526,1.4861269894610343,1.2618943298952687,24,14
1.3594745314611982,1.3630871601363677,1.3682223332056775,1.3860026770369167,1.3594745314611956,1.3490404157729523,1.3605712249368036,1.3724377,1.3806879019579699,1.2807156863322118,1.2280845237071387,25,9
1.2814388987184526,1.2502238550294649,1.2718849987894487,1.2445519697642942,1.2814388987184535,1.2329656008773027,1.2961880337426837,1.2647771,1.3141374518316078,1.4467495305742473,1.4432827645674164,25,17
0.8166036506569325,0.8134607585226958,0.8110960141661643,0.8123032612902359,0.8166036506569294,0.7821029028678088,0.8871899865572188,0.793583,1.0153720845223857,1.184564000415664,0.7896898595442932,25,1
1.9789771942957168,1.9744223764932267,1.9823354857714286,1.9899150188866452,1.9789771942957182,1.967928521234808,1.9880087864806646,2.0117066,1.8494628042161612,1.8583450247440427,2.0374800519952854,25,19
2.0136310384739873,2.0306958833772843,2.020144401630466,2.058994415645705,2.0136310384739904,2.0397307360422956,2.0465365179998014,2.0099661,2.1694917904195634,2.0813719813751255,1.678552551832315,25,12
2.1880209434944886,2.1879740369437815,2.194110152312576,2.1687038745029756,2.1880209434944904,2.1837778198993396,2.2184384547388327,2.216802,2.240755188310823,2.5734297458323967,2.266517729909009,25,10
1.1801169868244594,1.1673152498156807,1.1772031649710875,1.2431678696908954,1.1801169868244585,1.1921378884885891,1.220231331235225,1.1707826,1.3621477301634883,1.4729128059047263,0.9693964416598951,25,14
1.4994751555742787,1.4902436978381626,1.5146988887047816,1.4047245437155451,1.4994751555742765,1.503753230856427,1.4404213610581222,1.465394,1.654809579344112,1.6348113064893264,1.180345867750499,26,9
1.6788108320761337,1.6726312939754684,1.671603993508068,1.6154430125902903,1.6788108320761341,1.6287425510255715,1.6902489910904015,1.6950357,1.7688758392800101,1.7781041896737166,1.2744259253829275,26,17
1.2487376337868636,1.2395882264392082,1.242521562403845,1.2197578894733152,1.2487376337868634,1.2085069682958824,1.2300778185030838,1.2718797,1.3854711438108418,1.5089883816663567,1.0682041821780601,26,1
2.6201987372797104,2.617781890743547,2.625014639837337,2.5091173926926262,2.6201987372797126,2.5924252200555715,2.6633479261168183,2.6001685,2.744722129481357,2.5273620847240044,2.777557990623591,26,19
2.38961767154483,2.3628373452876255,2.379976385965693,2.3475051375684908,2.38961767154483,2.392445574562558,2.3398749923746602,2.307671,2.318939565773254,2.424239587596815,2.0914705553818034,26,12
1.2363495010360275,1.2313237168647326,1.2340805445581078,1.2775356153511443,1.2363495010360257,1.2376693157676362,1.1835320876892053,1.3012202,1.2443642364225211,1.5071859898963664,1.331334340774202,26,10
1.233552671461307,1.2274364572521679,1.2284481028122543,1.199640198822197,1.2335526714613048,1.212332936465647,1.2370947109183905,1.2265418,1.1759013156002356,1.1473496260400364,1.0435965647247114,26,14
0.6053421006603712,0.5959435763748481,0.5931796902314651,0.7209300848482743,0.6053421006603683,0.5827458722296044,0.6243807685905556,0.58153266,0.7794337393999121,0.7526924940469998,0.6206127619519416,27,9
1.4213669652573289,1.4022807948523097,1.4121427515696228,1.3706636930707872,1.4213669652573295,1.3781772711674871,1.3793080821723522,1.4420375,1.537650075038774,1.5317642328244347,1.1160297332697335,27,17
0.6418875749775795,0.626182914704154,0.633337230275383,0.704895058948528,0.6418875749775781,0.6204476281985467,0.6004644677551032,0.7118016,0.7295955603729588,0.9789920494184475,0.7599523661526117,27,1
1.755048029694092,1.7421935789413165,1.7560225460511791,1.6983778465641033,1.7550480296940922,1.738160127364505,1.7445286783290963,1.7096419,1.8150516834981043,1.7413934197254053,1.7995232188020176,27,19
2.553918253370781,2.5600779265937663,2.5610555348305546,2.5467837944697993,2.5539182533707843,2.565054970694693,2.6078929212528426,2.5712502,2.4416709746426384,2.3251211841358086,2.4843800064469885,27,12
1.5701898277632862,1.5607012385973567,1.5618384513513675,1.542611950565703,1.5701898277632866,1.5542777862587243,1.6042358189966197,1.5163125,1.620335601116187,1.7337370526860447,1.5859888798904052,27,10
1.3714951441680043,1.3701166948816146,1.3673275685585315,1.4249200083401259,1.3714951441680034,1.3972917579544681,1.3311537399982307,1.3484588,1.3009690081974283,1.4264699685717548,1.5075576670986663,27,14
1.3573145159942541,1.3413693838228549,1.3537115711812293,1.4077084110247635,1.3573145159942528,1.3327831132601817,1.3886584138306488,1.3043202,1.5767958396552604,1.3424996384138037,1.3971542422940029,28,9
1.0342920993717555,1.0211979595441356,1.0424158415723788,1.2218410451194524,1.034292099371755,1.0482449242460141,0.9954082863820535,1.0283865,1.1388227588122772,1.324257173996747,0.59312441790796,28,17
1.016607596713897,0.9989535540458625,1.0146300113618167,1.0674339332445877,1.0166075967138966,0.9933084910299338,0.9823177462159323,1.0320709,1.1995341085981073,1.3947488063402815,1.1430315534170687,28,1
2.383828592243701,2.3832652448770366,2.3889291713784497,2.333573434474891,2.383828592243702,2.38730375322832,2.3333885862863926,2.384827,2.392426805429472,2.510476507156311,2.3323082600427543,28,19
1.4652289281174657,1.4464415929093402,1.4606583299841145,1.5517870906868232,1.4652289281174664,1.482718163023911,1.4871794093640225,1.3999591,1.643722550901498,1.6780930602441106,1.083090975303004,28,12
1.2507491161910247,1.2438296510608893,1.2524815096921451,1.273310463293343,1.2507491161910247,1.2434699076483833,1.3185564372140472,1.2812775,1.3359376690175369,1.4970803212121557,1.1194189530423837,28,10
0.7953975287135759,0.7843782975770742,0.7895170648415293,0.8903097040477762,0.7953975287135733,0.8132608334851796,0.852245701798108,0.7812335,0.8769912515866445,1.1514981366732011,0.592525664546413,28,14
1.077201837032323,1.0634105416587885,1.0833190965808819,1.1404177903936181,1.0772018370323213,1.0860303564679232,1.1113816522296522,1.1607926,1.2932606903869313,1.3199018897225436,1.430869087475156,29,9
1.511287037362982,1.4837028809997346,1.4990800898259828,1.4343728129951425,1.5112870373629839,1.4515585696333777,1.5339607819937806,1.5006466,1.6789277729823928,1.5132699713929136,1.2780922237534593,29,17
0.8710461466921275,0.8719703874011526,0.8784595020674443,1.0889612634179793,0.871046146692126,0.8887445730062297,0.8630029162580146,0.92021555,0.9434102338354613,1.2028936071619265,0.75295642870296,29,1
2.7176390295152144,2.714776491732241,2.7299836202349437,2.66070751942141,2.7176390295152157,2.7153275140646502,2.710378935218882,2.7072346,2.7894959144737754,2.8007576981245528,2.6827445284900797,29,19
1.7133747178688408,1.716269291186382,1.7144104032136875,1.6910421210197404,1.7133747178688397,1.7040004123444634,1.7147041599746622,1.6987536,1.9832064983596167,2.0396748267095557,1.5807049671438689,29,12
1.8136285659371747,1.8147524360077405,1.821412624217591,1.8247499733060404,1.813628565937174,1.8070780925540046,1.7726360214563852,1.8179924,2.2378247450995037,2.3512212742286165,1.8797409774046474,29,10
1.6414917717330162,1.64558103417505,1.6396274783796747,1.676256336290247,1.641491771733016,1.6635269572294178,1.6259003569861596,1.6279263,1.5879529767100373,1.736417175400757,1.6798413332973026,29,14
0.7438322568042744,0.7418577952741788,0.7447982205231185,0.8012816057596951,0.743832256804271,0.7367439883225224,0.769617367090214,0.7325548,0.8625904848435276,0.773818767178269,0.8946964064484206,30,9
1.2490037939364655,1.2365814725505153,1.2367943706375886,1.1624796797455497,1.249003793936465,1.1889590652669544,1.249229694829028,1.2140844,1.2615571098553817,1.4766607008589059,1.6073114925293313,30,17
1.0851319930323267,1.0566287653572195,1.0744153216237644,1.0108301637154389,1.0851319930323262,1.0301654721674598,1.0520969695989209,1.0755739,1.2759820027539706,1.3094342019167846,1.3200115321614547,30,1
2.9384498168766715,2.926248554756643,2.949807309192354,2.845942047040955,2.938449816876675,2.9294538976572224,2.9637125171075205,2.940392,2.6153737008811766,2.527781401403029,3.1679078299925663,30,19
1.1294304460699451,1.1378897211631445,1.129559783965608,1.2009540129589116,1.1294304460699447,1.147441114741179,1.1566148107531986,1.1323088,1.295426255019504,1.4263755980915358,0.8471807103960116,30,12
1.822050990014759,1.813319137645158,1.8217297779416828,1.7895556099511079,1.8220509900147608,1.7998747040630458,1.893965402454033,1.8007624,2.107708047454272,1.9165199207864767,1.51181226754206,30,10
0.8163762763013687,0.8083650455999856,0.8109369318464333,0.8628519674794195,0.816376276301366,0.8148230505496714,0.8217289909369292,0.8167649,0.9728697918674674,0.9880652023022383,0.7338569309152452,30,14
1.6638469706981,1.6560983554245303,1.6789548582639484,1.58876605874772,1.6638469706980983,1.6634557747148269,1.642972485898149,1.6464822,1.7760371939774018,1.6804927644452559,1.5053216679021275,31,9
0.9372460158457994,0.9382719058560478,0.950113320708734,1.1925966157795171,0.9372460158457977,0.9701240762077985,0.9094577774678352,0.9689045,0.957784742934012,1.1998393498944688,0.9578802543402325,31,17
0.6792691387198737,0.665952736401996,0.6717012826070218,0.685217557945226,0.679269138719871,0.6459802447545093,0.6665968776224207,0.6561407,0.8049626344158104,1.0375507514781566,1.1172181905017322,31,1
2.4561137935257635,2.47166185219756,2.462309466597095,2.4618459353172213,2.4561137935257626,2.4419567100872417,2.443687752216418,2.4473917,2.44560305156753,2.455865470429694,2.650100317638652,31,19
1.9514648491992765,1.9445752786441606,1.9508868877781693,1.9732375566184825,1.951464849199278,1.9632904406928264,1.967296174391204,1.9764427,2.01450014852729,2.015991129594008,2.046544816237829,31,12
1.3125118985948598,1.2971738402290154,1.3075612884705814,1.3667354755261454,1.3125118985948603,1.299491721193879,1.3197453889323252,1.3052235,1.462727374454561,1.5422152188254066,1.0018500947164635,31,10
1.0655740579451451,1.0445972376125097,1.060521665431421,1.1451931880907877,1.0655740579451427,1.076156019401364,1.0571623116991526,1.0603375,1.152912380787301,1.3310891834977698,0.8448522803417515,31,14
1.2769767705447324,1.2693915666155338,1.288054768281679,1.2572286367659056,1.27697677054473,1.2737648011504168,1.2629568501683506,1.2646261,1.2694686543609863,1.280017173724893,1.4619090322906438,32,9
1.8512654411905272,1.8249994355945052,1.849773635564315,1.704736822093794,1.8512654411905283,1.7842555141313736,1.887845297756769,1.7847059,1.9923450333474473,1.7925251175472454,1.6895191815732629,32,17
1.0484836614242266,1.0432248918631828,1.0549616043132064,1.1300465991476836,1.0484836614242248,1.0298886146181208,1.0803694261081747,1.0748177,1.242950193831771,1.4360955406903972,0.8501328873038811,32,1
1.9972764148056128,1.9997318832919415,1.9936137856231508,1.9783574416025975,1.997276414805613,1.9856293625738033,1.971647401696189,2.0485559,2.0816143002225624,2.062186364961398,1.9883345430811277,32,19
3.2925449520626273,3.287555072380392,3.292539140109068,3.211018590200201,3.292544952062631,3.3060103590976153,3.306972867551335,3.3016033,3.1946013270635336,3.149359193212973,3.386818047328424,32,12
0.9900800176251736,0.9824483511308549,0.9884216569174279,1.0421500469583507,0.9900800176251717,0.9800587280148186,0.9745218656518357,1.0065986,1.1349355915033519,1.3978382889412575,0.8384349762568696,32,10
1.1438082028142784,1.1231077720905078,1.1397143070652933,1.1978615167644662,1.1438082028142766,1.1485716982065886,1.1595227255560991,1.119679,1.238048560994518,1.3719649028748189,1.2925190883060782,32,14
1.8000996916109568,1.808772387559604,1.8145517977301147,1.79621499812955,1.8000996916109557,1.8057039288503114,1.804922671152702,1.8147795,1.8442749907234064,1.5757446051518076,1.583871602586288,33,9
1.3549162175326672,1.3609318855973915,1.3677591979339596,1.5821802791412813,1.3549162175326672,1.3751551875573398,1.3610912064694796,1.3947055,1.3371066560385587,1.560771174939112,1.5457480773982093,33,17
0.5127611946742183,0.502569164616134,0.5138938888075186,0.6623385981333221,0.5127611946742152,0.5248426609346126,0.5355078053858091,0.55823725,0.7335146452726589,1.039878078549601,0.4605050593071543,33,1
1.9897224378991234,2.005924945474306,1.9888542320930995,2.04870432601124,1.989722437899122,1.983630657704603,2.057571354614954,1.9364223,1.9604062740873922,2.0792105055719254,1.9464529034544384,33,19
2.7090956449632704,2.7083421967544616,2.709222530235601,2.6144811649018744,2.709095644963273,2.705465457104016,2.807781601543492,2.6965992,2.7565394783446258,2.6275010582032405,2.6565152329093866,33,12
2.057085096345948,2.0548684662264662,2.0581830286249114,2.034143280012459,2.0570850963459493,2.0498611145520385,2.0915724584760067,2.092182,2.3289069758620147,2.3041779246358844,2.087163698478174,33,10
1.116798234707031,1.1144579844393734,1.1131966135133586,1.1945188599027075,1.1167982347070295,1.1366921957610088,1.1082938226665453,1.0980772,1.2038150088662962,1.3874194723812274,1.254954362173895,33,14
1.392773149588433,1.406152814614786,1.3974654910083573,1.440732666525639,1.3927731495884306,1.3702421233871345,1.3920543172110782,1.4097435,1.4424288709736095,1.445511917487693,1.2684842766159725,34,9
1.2270109093639967,1.2210977856801164,1.2299981893847043,1.3158399049113731,1.2270109093639952,1.2300015102014874,1.2426332500071697,1.2628925,1.3265339905812916,1.483812452347667,1.3885463671784515,34,17
0.7661875562402868,0.7536775138623677,0.7570074259830533,0.7582440682575927,0.7661875562402845,0.7415082331055012,0.7127976618757033,0.82445633,1.060421023694133,1.066948198146153,0.7865135308148349,34,1
3.3182545860082002,3.330091594312625,3.328134595340465,3.2483515532317098,3.318254586008202,3.3080775710023267,3.374786660810017,3.314953,3.291274995852907,3.176957510340665,3.347714744162277,34,19
2.3065576166108324,2.3072372319855994,2.314146614604604,2.294351316678641,2.306557616610834,2.2975757039999483,2.373175215066893,2.2771714,2.3520066829049777,2.1841753791956235,1.9386759879917213,34,12
0.9998091786709097,0.9931623811806524,0.9971478939910947,1.030325509905322,0.9998091786709086,0.9964228824320135,1.0364261977134035,1.0219549,1.133037576415213,1.3727416062594953,0.6675375671192548,34,10
1.2681260543212192,1.2672401103695776,1.262191432162754,1.323728669861174,1.2681260543212176,1.2923339179951365,1.2814896329469216,1.2358358,1.174108963403322,1.4188267593753665,0.9965012827643589,34,14
1.6796710987020183,1.6596703714000474,1.686986560640758,1.6358732619781957,1.6796710987020178,1.668256817408401,1.6815066687366949,1.6557066,1.7343703113287956,1.713646045993108,1.7205593769967673,35,9
0.8155663577228656,0.8068331646561968,0.8204668229316924,0.9970186736296477,0.815566357722864,0.8292567538299405,0.7866953960291871,0.84296197,1.0213671870878411,1.2228097330685959,0.5843771138771165,35,17
0.9126645536150974,0.8984270326750772,0.9140222622932962,0.9970167848035058,0.9126645536150951,0.9099012960197218,0.9388595179115891,0.9457478,1.1492283366822749,1.2470126701805198,1.344782217980902,35,1
2.702353016852261,2.689434180294852,2.7156151943496907,2.5861011231311695,2.7023530168522627,2.693513001689224,2.8085069992444898,2.6599605,2.7823748378512785,2.6291019610261133,2.5668522483216094,35,19
1.7184310962851115,1.714723063497754,1.7193777745382899,1.794954318623979,1.7184310962851135,1.7408396459154643,1.7318534568578279,1.6485581,1.642537559130137,1.7741307716403258,1.6653149310339714,35,12
1.5813353842995894,1.581440397026245,1.5882287720780144,1.6063661636444522,1.581335384299588,1.5772823644597094,1.5167921295828408,1.5945809,1.790837097285864,1.9915092785359854,1.603845810232142,35,10
1.3398853812942735,1.3371597504523356,1.33332447960139,1.35372449932349,1.3398853812942717,1.3527621824451703,1.2979268794598593,1.2959442,1.3157064121595299,1.225762440430675,1.427027742432327,35,14
1.3718604463171855,1.376575882957325,1.3705212390096733,1.4410124636956303,1.3718604463171835,1.3538613628936464,1.37749461345471,1.3474414,1.455163753985457,1.3745853359456184,1.1655532178213375,36,9
0.9503074258417877,0.9436836593194217,0.9438268880761864,0.9733398186454741,0.9503074258417863,0.9090797910742701,1.0109798980028426,0.95377654,0.9804814509519455,1.2876023141957051,1.4679056725195472,36,17
0.9301522513537483,0.9135453083936581,0.922355173643578,0.9327626127819735,0.9301522513537467,0.9135573509075174,0.9446382751204778,0.98872495,1.062038692226969,0.9658493582817814,0.7251605551678857,36,1
1.9768333556966686,1.9721169623671468,1.974510358577325,1.9815361756976795,1.9768333556966697,1.9690400028477926,1.9918569178972454,2.0099952,1.9944678972022007,1.9070944315934821,1.9505423428686084,36,19
2.5654028221244096,2.558815581732445,2.5662250251852208,2.542657046797201,2.5654028221244105,2.5717397230648955,2.5804790804602327,2.5686004,2.6265276129383768,2.5114369703767263,2.637313332177546,36,12
1.4668089802122393,1.4573738958062141,1.4601318124885574,1.5191380858482093,1.4668089802122393,1.4735605630531456,1.465586681965298,1.4631153,1.4748134815481388,1.477017665846526,1.2627438849232788,36,10
1.3055799989496593,1.2978236740908102,1.3021495782425732,1.4130353344383189,1.3055799989496586,1.3481418521234159,1.330099614024638,1.2808331,1.422560462115651,1.4800349183018928,1.3598335607521854,36,14
1.2059225636491002,1.1902481621021137,1.211741376066934,1.2129979244227478,1.205922563649098,1.1844207413507284,1.173447740418117,1.1859592,1.2116646006925058,1.2754611058811027,1.4476912176576708,37,9
1.0317001267086394,1.015556716159281,1.0240760459138065,1.0760360636510327,1.0317001267086399,0.9904630704570564,1.0562689617415728,1.0573235,1.0232996580100913,1.4132551910293205,1.1216576557614637,37,17
1.369507597967046,1.3628566660685475,1.3706664287191677,1.3930559036228758,1.3695075979670455,1.3346815164610226,1.3490769476403504,1.3717575,1.641282072603812,1.6866509467912607,1.1957194308034378,37,1
1.3620930193074263,1.3478492294547761,1.3643426602793443,1.40478195612712,1.3620930193074265,1.357181449856838,1.3927349817452055,1.4307678,1.4062889367335627,1.4612178850235509,1.2874781425619766,37,19
2.132398822754701,2.125932161498632,2.134584817019665,2.087582477355718,2.132398822754701,2.114973976150421,2.168246568529913,2.114205,2.0630543456389243,2.101414074401626,2.305172424674524,37,12
0.8691045783891326,0.8648328182631242,0.8693302506753012,0.9605998594388995,0.8691045783891296,0.8787116371924917,0.813207499760634,0.89138335,0.794483803540853,1.1342900262516438,0.6896927741640833,37,10
0.9801064748863643,0.9646966853270194,0.9757869760151959,1.0864233025902217,0.9801064748863618,0.9972669846318154,1.0071320393417298,1.0254081,1.1573119698717507,1.3560698941269202,1.14905178414462,37,14
1.0656875981578078,1.0499339845424265,1.0668299840698525,1.0886158452168604,1.0656875981578051,1.044122195293557,1.0710920294172581,1.053847,1.1430610671130523,1.1630610784505422,1.535457412432701,38,9
1.6687377162842767,1.6648273158952938,1.679204593111087,1.7808043663885254,1.668737716284277,1.6643363935114601,1.641959729054407,1.6701112,1.7926857527804008,1.809208554547239,1.765809118516757,38,17
1.1881677813937523,1.1888785027436914,1.1843980961588887,1.1956991401832564,1.188167781393751,1.1604794674753087,1.2080345796252558,1.2338502,1.3010617201969157,1.4797852495648254,0.9733913793148632,38,1
1.3032057971915811,1.293235423946827,1.302627584147176,1.3401288157555997,1.30320579719158,1.3068898483275828,1.299273665805148,1.3317244,1.4387850739280335,1.3755961772908825,1.2832188523795858,38,19
1.6881493560989451,1.6764503772332011,1.682263255149006,1.704515312339709,1.6881493560989445,1.6966553739230643,1.6650459818400198,1.6892183,1.7180498562344293,1.8834569492994142,2.0353140279762005,38,12
1.2473558368784943,1.2412265412822654,1.2444660748591718,1.3008029818182116,1.2473558368784934,1.2589747205255777,1.2158135506514758,1.2381284,1.1671680889132092,1.3968410364787203,1.4935284686258583,38,10
1.1502707933765266,1.1363910880774206,1.1468846153894254,1.271841142310772,1.1502707933765255,1.188730389647986,1.2433361751888437,1.1162574,1.377529899964157,1.4210865073950996,1.168330501627251,38,14
1.682746728310343,1.6775300404596731,1.6984782678252561,1.6480955449436019,1.6827467283103412,1.6823514944742406,1.647846143708874,1.6733456,1.6759838923801924,1.6017337791810027,1.657147061406113,39,9
1.150421431734177,1.1596476234678252,1.1667119140460442,1.413858301066594,1.1504214317341754,1.1854114694831168,1.125778916774594,1.1791494,1.0997446432391802,1.3954331421346058,1.2764056804142547,39,17
0.6613446461514694,0.6652622023962516,0.6725627619177383,0.8890674100305177,0.661344646151466,0.6892177606835264,0.7543833341978079,0.7254825,0.8297691623240184,1.0466061776961921,0.9133211649784359,39,1
2.16199081071249,2.1460536141934687,2.168865124009137,2.078386416150792,2.1619908107124917,2.142689336163797,2.1958552353209235,2.1352131,2.3289074133588956,2.229027817332062,2.0742145742245404,39,19
2.6803573023169958,2.6696556190524974,2.6852213681974537,2.6460078973515406,2.680357302316998,2.671772102367717,2.7219595700364354,2.708047,2.4433167490420593,2.4831745911349414,2.9164171003534025,39,12
1.8904461836134236,1.8858874005609418,1.8842788833187527,1.84349677142995,1.890446183613424,1.8844580948656522,1.8910447130167924,1.9081265,2.202900223440702,2.2138754508596916,1.871966136814108,39,10
1.4070646157530287,1.4059837967199837,1.40207965820667,1.4248889332756627,1.4070646157530273,1.4176484745401157,1.4128276855105497,1.3786157,1.3961741231475926,1.5188390771672697,1.689506819151127,39,14
0.5960200824768273,0.5852177442671638,0.5876042002808098,0.6897260660303494,0.5960200824768238,0.5847151488619919,0.5784690594504123,0.5819482,0.6191651808715559,0.5671572817233919,0.45821777402726194,40,9
1.5670890563004798,1.5646375630998899,1.5720839070610089,1.5891260881413265,1.5670890563004791,1.5309643370474115,1.5137351244644874,1.5784233,1.5997950669532388,1.7307829443062301,1.6860742619178872,40,17
0.7303308736395757,0.7188926427447652,0.7381693320844427,0.9245917805254208,0.7303308736395737,0.7376440417557726,0.7097242593540041,0.7705574,0.8338384382888937,1.0998338735166309,0.6285153200810645,40,1
1.4915205121549937,1.4712610240238242,1.491390738336935,1.4589088992028687,1.4915205121549946,1.4807629935954971,1.505217377350504,1.4684405,1.4529864922812483,1.4128047975888252,1.586219532970771,40,19
1.5509802611829644,1.5400726811377097,1.5495268431960123,1.6063304897049244,1.5509802611829646,1.5591645431299133,1.5706845130226206,1.5292172,1.5690550484077297,1.7083900080909,1.58086343656332,40,12
1.5300402891145959,1.522299991475623,1.5317127764817196,1.5187344536505436,1.5300402891145968,1.507688160929518,1.6030994572054404,1.5077274,1.7773641910010078,1.7561682116877082,1.345996155969527,40,10
0.6126310960544175,0.5988837323080418,0.6067023226622142,0.7238066658299177,0.6126310960544148,0.6328881160652928,0.7033451969692419,0.6383224,0.6779703176214623,0.943730935257233,0.5670111624026728,40,14
1.4790008239648758,1.5073608329063688,1.48134053540564,1.5223856064091192,1.4790008239648729,1.4583191618036122,1.5530036666814016,1.4810202,1.4812795663951392,1.450601643388019,1.4359072697628503,41,9
0.8623756833304859,0.8531109062679727,0.8697134271462734,0.9681394057700559,0.8623756833304832,0.8556213739395822,0.8522508661998613,0.89337426,1.011943645386194,1.3207224525196848,0.748645311760022,41,17
0.5054746718134546,0.49290201013296364,0.5133561385404877,0.7406719016047675,0.5054746718134526,0.5211374528748776,0.5018920739822739,0.56729364,0.542364341395765,0.956979270636928,0.38455336785351724,41,1
